datetime,count
2012-04-24 03:00:00,3.2000000000000002
2012-04-24 04:00:00,1.8
2012-04-24 05:00:00,24.199999999999999
2012-04-24 06:00:00,99.200000000000003
2012-04-24 07:00:00,326.60000000000002
2012-04-24 08:00:00,654.70000000000005
2012-04-24 09:00:00,350.30000000000001
2012-04-24 10:00:00,185.30000000000001
2012-04-24 11:00:00,252.40000000000001
2012-04-24 12:00:00,283.89999999999998
2012-04-24 13:00:00,263.19999999999999
2012-04-24 14:00:00,226.19999999999999
2012-04-24 15:00:00,254.70000000000002
2012-04-24 16:00:00,378.80000000000001
2012-04-24 17:00:00,691.79999999999995
2012-04-24 18:00:00,693.0
2012-04-24 19:00:00,497.19999999999999
2012-04-24 20:00:00,325.30000000000001
2012-04-24 21:00:00,211.09999999999999
2012-04-24 22:00:00,139.09999999999999
2012-04-24 23:00:00,79.400000000000006
2012-04-25 00:00:00,52.700000000000003
2012-04-25 01:00:00,31.600000000000001
2012-04-25 02:00:00,8.3000000000000007
2012-04-25 03:00:00,6.0999999999999996
2012-04-25 04:00:00,5.2999999999999998
2012-04-25 05:00:00,31.5
2012-04-25 06:00:00,112.0
2012-04-25 07:00:00,369.69999999999999
2012-04-25 08:00:00,638.79999999999995
2012-04-25 09:00:00,346.59999999999997
2012-04-25 10:00:00,163.69999999999999
2012-04-25 11:00:00,166.19999999999999
2012-04-25 12:00:00,204.70000000000002
2012-04-25 13:00:00,242.89999999999998
2012-04-25 14:00:00,206.59999999999999
2012-04-25 15:00:00,249.69999999999999
2012-04-25 16:00:00,371.19999999999999
2012-04-25 17:00:00,734.19999999999993
2012-04-25 18:00:00,754.20000000000005
2012-04-25 19:00:00,503.10000000000002
2012-04-25 20:00:00,336.39999999999998
2012-04-25 21:00:00,238.20000000000002
2012-04-25 22:00:00,169.5
2012-04-25 23:00:00,116.8
2012-04-26 00:00:00,49.700000000000003
2012-04-26 01:00:00,36.200000000000003
2012-04-26 02:00:00,25.699999999999999
2012-04-26 03:00:00,25.600000000000001
2012-04-26 04:00:00,23.399999999999999
2012-04-26 05:00:00,41.200000000000003
2012-04-26 06:00:00,153.19999999999999
2012-04-26 07:00:00,383.10000000000002
2012-04-26 08:00:00,623.89999999999998
2012-04-26 09:00:00,188.30000000000001
2012-04-26 10:00:00,150.59999999999999
2012-04-26 11:00:00,172.90000000000001
2012-04-26 12:00:00,196.80000000000001
2012-04-26 13:00:00,173.19999999999999
2012-04-26 14:00:00,200.19999999999999
2012-04-26 15:00:00,205.09999999999999
2012-04-26 16:00:00,279.69999999999999
2012-04-26 17:00:00,675.69999999999993
2012-04-26 18:00:00,469.89999999999998
2012-04-26 19:00:00,433.10000000000002
2012-04-26 20:00:00,381.30000000000001
2012-04-26 21:00:00,240.5
2012-04-26 22:00:00,203.19999999999999
2012-04-26 23:00:00,126.89999999999999
2012-04-27 00:00:00,120.0
2012-04-27 01:00:00,104.59999999999999
2012-04-27 02:00:00,82.199999999999989
2012-04-27 03:00:00,67.599999999999994
2012-04-27 04:00:00,32.100000000000001
2012-04-27 05:00:00,88.599999999999994
2012-04-27 06:00:00,129.40000000000001
2012-04-27 07:00:00,284.80000000000001
2012-04-27 08:00:00,568.29999999999995
2012-04-27 09:00:00,366.29999999999995
2012-04-27 10:00:00,222.5
2012-04-27 11:00:00,281.30000000000001
2012-04-27 12:00:00,351.19999999999999
2012-04-27 13:00:00,408.19999999999999
2012-04-27 14:00:00,353.80000000000001
2012-04-27 15:00:00,456.60000000000002
2012-04-27 16:00:00,478.69999999999999
2012-04-27 17:00:00,671.89999999999998
2012-04-27 18:00:00,570.0
2012-04-27 19:00:00,459.60000000000002
2012-04-27 20:00:00,269.69999999999999
2012-04-27 21:00:00,208.30000000000001
2012-04-27 22:00:00,170.19999999999999
2012-04-27 23:00:00,114.80000000000001
2012-04-28 00:00:00,93.0
2012-04-28 01:00:00,62.799999999999997
2012-04-28 02:00:00,47.299999999999997
2012-04-28 03:00:00,31.0
2012-04-28 04:00:00,9.1999999999999993
2012-04-28 05:00:00,6.2000000000000002
2012-04-28 06:00:00,42.100000000000001
2012-04-28 07:00:00,51.299999999999997
2012-04-28 08:00:00,144.5
2012-04-28 09:00:00,276.19999999999999
2012-04-28 10:00:00,368.0
2012-04-28 11:00:00,386.70000000000005
2012-04-28 12:00:00,458.70000000000005
2012-04-28 13:00:00,517.79999999999995
2012-04-28 14:00:00,506.39999999999998
2012-04-28 15:00:00,514.79999999999995
2012-04-28 16:00:00,424.09999999999997
2012-04-28 17:00:00,308.5
2012-04-28 18:00:00,181.40000000000001
2012-04-28 19:00:00,161.69999999999999
2012-04-28 20:00:00,161.5
2012-04-28 21:00:00,167.80000000000001
2012-04-28 22:00:00,181.80000000000001
2012-04-28 23:00:00,129.30000000000001
2012-04-29 00:00:00,44.300000000000004
2012-04-29 01:00:00,68.899999999999991
2012-04-29 02:00:00,77.900000000000006
2012-04-29 03:00:00,26.200000000000003
2012-04-29 04:00:00,11.399999999999999
2012-04-29 05:00:00,11.5
2012-04-29 06:00:00,29.0
2012-04-29 07:00:00,73.0
2012-04-29 08:00:00,95.599999999999994
2012-04-29 09:00:00,201.69999999999999
2012-04-29 10:00:00,367.29999999999995
2012-04-29 11:00:00,430.89999999999998
2012-04-29 12:00:00,455.10000000000002
2012-04-29 13:00:00,430.10000000000002
2012-04-29 14:00:00,471.0
2012-04-29 15:00:00,509.0
2012-04-29 16:00:00,478.69999999999999
2012-04-29 17:00:00,482.39999999999998
2012-04-29 18:00:00,371.0
2012-04-29 19:00:00,304.39999999999998
2012-04-29 20:00:00,247.40000000000001
2012-04-29 21:00:00,137.90000000000001
2012-04-29 22:00:00,113.09999999999999
2012-04-29 23:00:00,77.400000000000006
2012-04-30 00:00:00,33.399999999999999
2012-04-30 01:00:00,11.199999999999999
2012-04-30 02:00:00,11.9
2012-04-30 03:00:00,7.0999999999999996
2012-04-30 04:00:00,3.3999999999999999
2012-04-30 05:00:00,22.800000000000001
2012-04-30 06:00:00,106.0
2012-04-30 07:00:00,334.69999999999999
2012-04-30 08:00:00,613.10000000000002
2012-04-30 09:00:00,308.69999999999999
2012-04-30 10:00:00,189.69999999999999
2012-04-30 11:00:00,219.40000000000001
2012-04-30 12:00:00,258.19999999999999
2012-04-30 13:00:00,206.80000000000001
2012-04-30 14:00:00,188.40000000000001
2012-04-30 15:00:00,222.5
2012-04-30 16:00:00,346.0
2012-04-30 17:00:00,658.60000000000002
2012-04-30 18:00:00,567.10000000000002
2012-04-30 19:00:00,443.60000000000002
2012-04-30 20:00:00,307.5
2012-04-30 21:00:00,229.5
2012-04-30 22:00:00,159.0
2012-04-30 23:00:00,103.19999999999999
2012-05-20 00:00:00,110.3
2012-05-20 01:00:00,92.550000000000011
2012-05-20 02:00:00,87.5
2012-05-20 03:00:00,37.200000000000003
2012-05-20 04:00:00,16.5
2012-05-20 05:00:00,12.6
2012-05-20 06:00:00,20.100000000000001
2012-05-20 07:00:00,58.899999999999999
2012-05-20 08:00:00,156.0
2012-05-20 09:00:00,327.19999999999999
2012-05-20 10:00:00,464.59999999999997
2012-05-20 11:00:00,558.60000000000002
2012-05-20 12:00:00,613.10000000000002
2012-05-20 13:00:00,625.79999999999995
2012-05-20 14:00:00,583.10000000000002
2012-05-20 15:00:00,585.5
2012-05-20 16:00:00,567.10000000000002
2012-05-20 17:00:00,477.19999999999999
2012-05-20 18:00:00,470.60000000000002
2012-05-20 19:00:00,339.19999999999999
2012-05-20 20:00:00,286.69999999999999
2012-05-20 21:00:00,300.10000000000002
2012-05-20 22:00:00,205.39999999999998
2012-05-20 23:00:00,122.59999999999999
2012-05-21 00:00:00,26.399999999999999
2012-05-21 01:00:00,17.200000000000003
2012-05-21 02:00:00,4.4000000000000004
2012-05-21 03:00:00,4.0999999999999996
2012-05-21 04:00:00,5.0999999999999996
2012-05-21 05:00:00,20.800000000000001
2012-05-21 06:00:00,60.5
2012-05-21 07:00:00,150.39999999999998
2012-05-21 08:00:00,157.20000000000002
2012-05-21 09:00:00,109.7
2012-05-21 10:00:00,56.300000000000004
2012-05-21 11:00:00,120.69999999999999
2012-05-21 12:00:00,184.60000000000002
2012-05-21 13:00:00,99.700000000000003
2012-05-21 14:00:00,105.8
2012-05-21 15:00:00,219.5
2012-05-21 16:00:00,329.30000000000001
2012-05-21 17:00:00,755.80000000000007
2012-05-21 18:00:00,752.0
2012-05-21 19:00:00,507.90000000000003
2012-05-21 20:00:00,383.69999999999999
2012-05-21 21:00:00,285.89999999999998
2012-05-21 22:00:00,163.29999999999998
2012-05-21 23:00:00,115.59999999999999
2012-05-22 00:00:00,42.299999999999997
2012-05-22 01:00:00,14.4
2012-05-22 02:00:00,4.9000000000000004
2012-05-22 03:00:00,5.5
2012-05-22 04:00:00,6.0999999999999996
2012-05-22 05:00:00,8.0999999999999996
2012-05-22 06:00:00,28.0
2012-05-22 07:00:00,142.19999999999999
2012-05-22 08:00:00,478.0
2012-05-22 09:00:00,341.29999999999995
2012-05-22 10:00:00,161.0
2012-05-22 11:00:00,183.69999999999999
2012-05-22 12:00:00,215.19999999999999
2012-05-22 13:00:00,253.30000000000001
2012-05-22 14:00:00,188.69999999999999
2012-05-22 15:00:00,267.80000000000001
2012-05-22 16:00:00,383.60000000000002
2012-05-22 17:00:00,691.70000000000005
2012-05-22 18:00:00,734.79999999999995
2012-05-22 19:00:00,503.09999999999997
2012-05-22 20:00:00,355.79999999999995
2012-05-22 21:00:00,277.69999999999999
2012-05-22 22:00:00,212.70000000000002
2012-05-22 23:00:00,117.30000000000001
2012-05-23 00:00:00,54.200000000000003
2012-05-23 01:00:00,23.0
2012-05-23 02:00:00,13.4
2012-05-23 03:00:00,7.3000000000000007
2012-05-23 04:00:00,6.0999999999999996
2012-05-23 05:00:00,18.5
2012-05-23 06:00:00,151.0
2012-05-23 07:00:00,439.5
2012-05-23 08:00:00,650.0
2012-05-23 09:00:00,319.20000000000005
2012-05-23 10:00:00,181.10000000000002
2012-05-23 11:00:00,253.69999999999999
2012-05-23 12:00:00,306.89999999999998
2012-05-23 13:00:00,273.30000000000001
2012-05-23 14:00:00,230.0
2012-05-23 15:00:00,253.09999999999999
2012-05-23 16:00:00,230.60000000000002
2012-05-23 17:00:00,252.09999999999999
2012-05-23 18:00:00,708.20000000000005
2012-05-23 19:00:00,422.10000000000002
2012-05-23 20:00:00,282.19999999999999
2012-05-23 21:00:00,227.5
2012-05-23 22:00:00,177.80000000000001
2012-05-23 23:00:00,130.09999999999999
2012-05-24 00:00:00,83.0
2012-05-24 01:00:00,23.600000000000001
2012-05-24 02:00:00,13.300000000000001
2012-05-24 03:00:00,5.7999999999999998
2012-05-24 04:00:00,5.7999999999999998
2012-05-24 05:00:00,23.5
2012-05-24 06:00:00,131.09999999999999
2012-05-24 07:00:00,451.89999999999998
2012-05-24 08:00:00,657.89999999999998
2012-05-24 09:00:00,338.10000000000002
2012-05-24 10:00:00,182.29999999999998
2012-05-24 11:00:00,237.60000000000002
2012-05-24 12:00:00,299.30000000000001
2012-05-24 13:00:00,286.60000000000002
2012-05-24 14:00:00,237.70000000000002
2012-05-24 15:00:00,279.89999999999998
2012-05-24 16:00:00,390.09999999999997
2012-05-24 17:00:00,716.19999999999993
2012-05-24 18:00:00,783.5
2012-05-24 19:00:00,540.10000000000002
2012-05-24 20:00:00,362.69999999999999
2012-05-24 21:00:00,198.40000000000001
2012-05-24 22:00:00,211.59999999999999
2012-05-24 23:00:00,117.69999999999999
2012-05-25 00:00:00,92.0
2012-05-25 01:00:00,42.200000000000003
2012-05-25 02:00:00,15.300000000000001
2012-05-25 03:00:00,13.5
2012-05-25 04:00:00,8.5
2012-05-25 05:00:00,25.5
2012-05-25 06:00:00,149.80000000000001
2012-05-25 07:00:00,378.0
2012-05-25 08:00:00,613.60000000000002
2012-05-25 09:00:00,272.39999999999998
2012-05-25 10:00:00,212.30000000000001
2012-05-25 11:00:00,244.69999999999999
2012-05-25 12:00:00,287.89999999999998
2012-05-25 13:00:00,321.39999999999998
2012-05-25 14:00:00,290.0
2012-05-25 15:00:00,323.5
2012-05-25 16:00:00,425.0
2012-05-25 17:00:00,662.0
2012-05-25 18:00:00,651.29999999999995
2012-05-25 19:00:00,468.39999999999998
2012-05-25 20:00:00,368.19999999999999
2012-05-25 21:00:00,253.40000000000001
2012-05-25 22:00:00,291.0
2012-05-25 23:00:00,220.59999999999999
2012-05-26 00:00:00,178.80000000000001
2012-05-26 01:00:00,137.69999999999999
2012-05-26 02:00:00,104.09999999999999
2012-05-26 03:00:00,41.799999999999997
2012-05-26 04:00:00,28.800000000000001
2012-05-26 05:00:00,45.599999999999994
2012-05-26 06:00:00,57.0
2012-05-26 07:00:00,86.099999999999994
2012-05-26 08:00:00,266.89999999999998
2012-05-26 09:00:00,288.39999999999998
2012-05-26 10:00:00,394.0
2012-05-26 11:00:00,438.39999999999998
2012-05-26 12:00:00,481.5
2012-05-26 13:00:00,482.0
2012-05-26 14:00:00,420.0
2012-05-26 15:00:00,454.60000000000002
2012-05-26 16:00:00,525.0
2012-05-26 17:00:00,507.69999999999999
2012-05-26 18:00:00,429.79999999999995
2012-05-26 19:00:00,415.89999999999998
2012-05-26 20:00:00,304.39999999999998
2012-05-26 21:00:00,301.69999999999999
2012-05-26 22:00:00,276.5
2012-05-26 23:00:00,221.09999999999999
2012-05-27 00:00:00,203.90000000000001
2012-05-27 01:00:00,201.69999999999999
2012-05-27 02:00:00,200.30000000000001
2012-05-27 03:00:00,166.69999999999999
2012-05-27 04:00:00,42.0
2012-05-27 05:00:00,43.799999999999997
2012-05-27 06:00:00,53.200000000000003
2012-05-27 07:00:00,65.700000000000003
2012-05-27 08:00:00,178.90000000000001
2012-05-27 09:00:00,276.39999999999998
2012-05-27 10:00:00,381.5
2012-05-27 11:00:00,391.19999999999999
2012-05-27 12:00:00,431.79999999999995
2012-05-27 13:00:00,531.0
2012-05-27 14:00:00,499.0
2012-05-27 15:00:00,512.89999999999998
2012-05-27 16:00:00,530.10000000000002
2012-05-27 17:00:00,479.60000000000002
2012-05-27 18:00:00,447.29999999999995
2012-05-27 19:00:00,348.0
2012-05-27 20:00:00,335.10000000000002
2012-05-27 21:00:00,281.19999999999999
2012-05-27 22:00:00,116.8
2012-05-27 23:00:00,113.90000000000001
2012-05-28 00:00:00,153.09999999999999
2012-05-28 01:00:00,113.0
2012-05-28 02:00:00,58.0
2012-05-28 03:00:00,61.099999999999994
2012-05-28 04:00:00,44.200000000000003
2012-05-28 05:00:00,51.0
2012-05-28 06:00:00,95.799999999999997
2012-05-28 07:00:00,150.90000000000001
2012-05-28 08:00:00,429.40000000000003
2012-05-28 09:00:00,336.0
2012-05-28 10:00:00,356.39999999999998
2012-05-28 11:00:00,387.60000000000002
2012-05-28 12:00:00,468.69999999999999
2012-05-28 13:00:00,447.39999999999998
2012-05-28 14:00:00,427.39999999999998
2012-05-28 15:00:00,445.20000000000005
2012-05-28 16:00:00,500.0
2012-05-28 17:00:00,649.89999999999998
2012-05-28 18:00:00,690.0
2012-05-28 19:00:00,546.79999999999995
2012-05-28 20:00:00,412.60000000000002
2012-05-28 21:00:00,277.39999999999998
2012-05-28 22:00:00,274.89999999999998
2012-05-28 23:00:00,168.90000000000001
2012-05-29 00:00:00,61.199999999999996
2012-05-29 01:00:00,34.100000000000001
2012-05-29 02:00:00,22.399999999999999
2012-05-29 03:00:00,25.600000000000001
2012-05-29 04:00:00,35.0
2012-05-29 05:00:00,49.5
2012-05-29 06:00:00,179.19999999999999
2012-05-29 07:00:00,447.69999999999999
2012-05-29 08:00:00,579.79999999999995
2012-05-29 09:00:00,335.80000000000001
2012-05-29 10:00:00,186.89999999999998
2012-05-29 11:00:00,218.69999999999999
2012-05-29 12:00:00,297.89999999999998
2012-05-29 13:00:00,281.0
2012-05-29 14:00:00,237.0
2012-05-29 15:00:00,273.60000000000002
2012-05-29 16:00:00,384.30000000000001
2012-05-29 17:00:00,672.60000000000002
2012-05-29 18:00:00,769.89999999999998
2012-05-29 19:00:00,536.89999999999998
2012-05-29 20:00:00,288.0
2012-05-29 21:00:00,128.0
2012-05-29 22:00:00,164.20000000000002
2012-05-29 23:00:00,75.600000000000009
2012-05-30 00:00:00,45.200000000000003
2012-05-30 01:00:00,18.399999999999999
2012-05-30 02:00:00,6.2999999999999998
2012-05-30 03:00:00,4.4000000000000004
2012-05-30 04:00:00,7.2000000000000002
2012-05-30 05:00:00,48.399999999999999
2012-05-30 06:00:00,139.5
2012-05-30 07:00:00,278.5
2012-05-30 08:00:00,658.20000000000005
2012-05-30 09:00:00,350.0
2012-05-30 10:00:00,182.39999999999998
2012-05-30 11:00:00,221.69999999999999
2012-05-30 12:00:00,329.30000000000001
2012-05-30 13:00:00,310.89999999999998
2012-05-30 14:00:00,265.80000000000001
2012-05-30 15:00:00,291.10000000000002
2012-05-30 16:00:00,412.79999999999995
2012-05-30 17:00:00,843.20000000000005
2012-05-30 18:00:00,813.29999999999995
2012-05-30 19:00:00,546.10000000000002
2012-05-30 20:00:00,312.0
2012-05-30 21:00:00,331.80000000000001
2012-05-30 22:00:00,277.80000000000001
2012-05-30 23:00:00,149.59999999999999
2012-05-31 00:00:00,74.800000000000011
2012-05-31 01:00:00,35.799999999999997
2012-05-31 02:00:00,7.0999999999999996
2012-05-31 03:00:00,10.0
2012-05-31 04:00:00,25.800000000000001
2012-05-31 05:00:00,41.399999999999999
2012-05-31 06:00:00,177.39999999999998
2012-05-31 07:00:00,480.39999999999998
2012-05-31 08:00:00,662.70000000000005
2012-05-31 09:00:00,357.19999999999999
2012-05-31 10:00:00,220.69999999999999
2012-05-31 11:00:00,267.29999999999995
2012-05-31 12:00:00,343.0
2012-05-31 13:00:00,327.19999999999999
2012-05-31 14:00:00,263.60000000000002
2012-05-31 15:00:00,303.79999999999995
2012-05-31 16:00:00,422.39999999999998
2012-05-31 17:00:00,771.5
2012-05-31 18:00:00,823.60000000000002
2012-05-31 19:00:00,532.20000000000005
2012-05-31 20:00:00,431.19999999999999
2012-05-31 21:00:00,336.30000000000001
2012-05-31 22:00:00,279.10000000000002
2012-05-31 23:00:00,194.69999999999999
2012-06-20 00:00:00,70.099999999999994
2012-06-20 01:00:00,24.699999999999999
2012-06-20 02:00:00,13.4
2012-06-20 03:00:00,10.5
2012-06-20 04:00:00,14.9
2012-06-20 05:00:00,44.199999999999996
2012-06-20 06:00:00,172.90000000000001
2012-06-20 07:00:00,425.90000000000003
2012-06-20 08:00:00,686.60000000000002
2012-06-20 09:00:00,324.5
2012-06-20 10:00:00,186.60000000000002
2012-06-20 11:00:00,218.59999999999999
2012-06-20 12:00:00,274.89999999999998
2012-06-20 13:00:00,254.39999999999998
2012-06-20 14:00:00,257.39999999999998
2012-06-20 15:00:00,259.69999999999999
2012-06-20 16:00:00,410.30000000000001
2012-06-20 17:00:00,828.79999999999995
2012-06-20 18:00:00,774.39999999999998
2012-06-20 19:00:00,614.20000000000005
2012-06-20 20:00:00,448.40000000000003
2012-06-20 21:00:00,330.39999999999998
2012-06-20 22:00:00,260.80000000000001
2012-06-20 23:00:00,158.80000000000001
2012-06-21 00:00:00,64.200000000000003
2012-06-21 01:00:00,20.600000000000001
2012-06-21 02:00:00,10.6
2012-06-21 03:00:00,14.25
2012-06-21 04:00:00,8.5999999999999996
2012-06-21 05:00:00,35.800000000000004
2012-06-21 06:00:00,191.0
2012-06-21 07:00:00,483.80000000000001
2012-06-21 08:00:00,726.55000000000007
2012-06-21 09:00:00,321.19999999999999
2012-06-21 10:00:00,184.80000000000001
2012-06-21 11:00:00,233.80000000000001
2012-06-21 12:00:00,314.39999999999998
2012-06-21 13:00:00,292.5
2012-06-21 14:00:00,226.10000000000002
2012-06-21 15:00:00,294.5
2012-06-21 16:00:00,417.30000000000001
2012-06-21 17:00:00,812.39999999999998
2012-06-21 18:00:00,789.60000000000002
2012-06-21 19:00:00,592.10000000000002
2012-06-21 20:00:00,482.60000000000002
2012-06-21 21:00:00,322.80000000000001
2012-06-21 22:00:00,243.30000000000001
2012-06-21 23:00:00,181.39999999999998
2012-06-22 00:00:00,88.599999999999994
2012-06-22 01:00:00,45.099999999999994
2012-06-22 02:00:00,16.899999999999999
2012-06-22 03:00:00,11.9
2012-06-22 04:00:00,46.700000000000003
2012-06-22 05:00:00,55.5
2012-06-22 06:00:00,157.30000000000001
2012-06-22 07:00:00,455.79999999999995
2012-06-22 08:00:00,706.39999999999998
2012-06-22 09:00:00,363.5
2012-06-22 10:00:00,250.69999999999999
2012-06-22 11:00:00,263.19999999999999
2012-06-22 12:00:00,339.5
2012-06-22 13:00:00,382.5
2012-06-22 14:00:00,326.30000000000001
2012-06-22 15:00:00,349.0
2012-06-22 16:00:00,477.39999999999998
2012-06-22 17:00:00,830.60000000000002
2012-06-22 18:00:00,663.80000000000007
2012-06-22 19:00:00,464.39999999999998
2012-06-22 20:00:00,379.79999999999995
2012-06-22 21:00:00,237.09999999999999
2012-06-22 22:00:00,272.80000000000001
2012-06-22 23:00:00,179.09999999999999
2012-06-23 00:00:00,177.80000000000001
2012-06-23 01:00:00,106.0
2012-06-23 02:00:00,98.400000000000006
2012-06-23 03:00:00,34.799999999999997
2012-06-23 04:00:00,10.5
2012-06-23 05:00:00,12.799999999999999
2012-06-23 06:00:00,46.200000000000003
2012-06-23 07:00:00,60.600000000000001
2012-06-23 08:00:00,225.80000000000001
2012-06-23 09:00:00,293.20000000000005
2012-06-23 10:00:00,428.60000000000002
2012-06-23 11:00:00,513.39999999999998
2012-06-23 12:00:00,554.20000000000005
2012-06-23 13:00:00,558.10000000000002
2012-06-23 14:00:00,577.5
2012-06-23 15:00:00,528.0
2012-06-23 16:00:00,533.20000000000005
2012-06-23 17:00:00,513.79999999999995
2012-06-23 18:00:00,467.89999999999998
2012-06-23 19:00:00,360.30000000000001
2012-06-23 20:00:00,370.69999999999999
2012-06-23 21:00:00,336.70000000000005
2012-06-23 22:00:00,427.39999999999998
2012-06-23 23:00:00,269.80000000000001
2012-06-24 00:00:00,185.80000000000001
2012-06-24 01:00:00,162.90000000000001
2012-06-24 02:00:00,139.40000000000001
2012-06-24 03:00:00,51.0
2012-06-24 04:00:00,23.199999999999999
2012-06-24 05:00:00,13.300000000000001
2012-06-24 06:00:00,21.199999999999999
